,Title,Date
24,AI·5G 등 4대 미래사업에 3년간 25兆 집중 투자,2018. 10. 26 (금)
25,"삶을 얼마나 편하게 바꾸느냐, 그것에 기업 '命運' 달렸다",2018. 10. 26 (금)
26,"앞으로 5년간 23兆 투자… ""4차 산업혁명 첨병될 것""",2018. 10. 26 (금)
27,프라임사업 융합인재 양성 3년차… 교육환경·인프라 대대적 개선,2018. 10. 25 (목)
28,참여기업 특성에 맞는 전략 수립과 맞춤형 컨설팅 동시 진행,2018. 10. 25 (목)
29,"""미래는 수소경제사회… 저장·운송 문제로 中·日에 뒤처져서야""",2018. 10. 25 (목)
30,국내 최초 '자동차 사고기록 분석 전문가'와 '데이터 사이언티스트' 양성,2018. 10. 25 (목)
31,[알립니다] 오늘 조선일보 에너지산업 컨퍼런스,2018. 10. 24 (수)
32,"[社說] 만들고 키우는 중국, 파괴하고 나눠 먹는 한국",2018. 10. 24 (수)
33,전 세계 '빅데이터 비즈니스' 핵심 기업에 분산 투자,2018. 9. 19 (수)
34,"LG, 유망 스타트업 키운다",2018. 10. 23 (화)
35,[제55회 조선일보 광고대상 - 최우수 커뮤니케이션상] LG유플러스 유필계 부사장 외,2018. 10. 23 (화)
36,"BAT 이어 TMD(토우티아오, 메이퇀디엔핑, 디디추싱)… 중국 '디지털 드래곤' 속속 등장",2018. 10. 22 (월)
37,"특성화高, 새 명찰 달고 신입생 잡는다",2018. 10. 22 (월)
38,"여대 편견·남녀 갈등으로 선호도 '뚝'… 위기의 女大, 해법은?",2018. 10. 22 (월)
39,[인터뷰] 제이크 가니메드 임페리얼칼리지런던 국제모집 담당자,2018. 10. 22 (월)
40,AI 국가대표 키우는 중국 정부,2018. 10. 22 (월)
41,서강대 지식융합미디어학부·삼육대 글로벌한국학과 신설,2018. 10. 22 (월)
42,정부 '카풀 갈등' 1년간 방치… 결국 수만 명 택시기사 거리로,2018. 10. 19 (금)
43,"세계 물산업규모 800조원, 반도체·조선업보다 커",2018. 9. 14 (금)
44,"갯가재 온몸은 과학… 눈은 자율차, 골격은 항공기에 응용",2018. 10. 18 (목)
46,[一事一言] 침전의 시간,2018. 10. 18 (목)
47,"[알립니다] 미래를 여는 힘, 에너지산업 콘퍼런스에 초대합니다",2018. 10. 17 (수)
48,뭐든지 '스스로 만들어 쓰는' 아이들로 키워요,2018. 10. 16 (화)
49,"KT ""5년간 23兆 투자, 3만6000명 채용""",2018. 9. 11 (화)
50,"돈만 쥐고 있다고, 될 일이 아닙니다",2018. 10. 10 (수)
51,작년 7만명 다녀간 BIXPO… 에너지 신기술·최신 트렌드 '국제 교류 확산의 場'으로,2018. 10. 10 (수)
52,[플라자] 한국국제정치학회·국방대 공동 안보 학술 세미나 개최 외,2018. 10. 10 (수)
53,[알립니다] 게놈 분석 연구소 견학… 日 도쿄 과학 교육여행 5기 모집,2018. 10. 8 (월)
54,건국대 부동산대학원 '글로벌 프롭테크' 전공 개설,2018. 10. 8 (월)
56,학교 안 거치고 '학위 인증' 가능… 대학은 지금 블록체인 '열풍',2018. 10. 8 (월)
57,"글쓰기의 매력, 전교생이 푹 빠졌다",2018. 10. 4 (목)
58,핀테크 등 핵심 섹터에 투자… 장기적 수익 추구,2018. 8. 30 (목)
59,"[社說] 교육 장관 임명 강행, 부총리 자리가 1년짜리 선거 감투 됐다",2018. 10. 3 (수)
60,"[社說] 자동차는 휘청, 기업 투자는 20년만 최악",2018. 10. 3 (수)
61,IoT 주차장·드론 경비… 통신사가 보안 책임진다,2018. 10. 2 (화)
62,"""20년이면 北경제가 중국 따라잡을 거라고 하자… 北간부가 '여명거리 봐라, 10년이면 된다'고 해""",2018. 10. 2 (화)
63,[朝鮮칼럼 The Column] 교육부 장관 후보가 부적격인 근본적 이유,2018. 10. 1 (월)
64,"자율 주행 자문·암호 화폐 TF 대형 로펌들, 리걸테크 속속 진출",2018. 10. 1 (월)
65,한 단계 더 성장 위해 세대교체… 父子 승계 않고 변호사들이 대표 뽑아,2018. 10. 1 (월)
66,강원·충청·호남 연결 강호축… 새로운 국가발전 아젠다로,2018. 9. 28 (금)
67,"'경제 버팀목' 반도체, 가격 급락 경고음",2018. 9. 28 (금)
68,'100년 기업' 도약 위해 그룹 전반에 ICT 기술 접목,2018. 9. 21 (금)
69,"4차 산업혁명 시대, 창조적으로 파괴하고 끊임없이 변신하라",2018. 9. 21 (금)
70,[데스크에서] 기술혁명에 동참한 獨 노조,2018. 9. 21 (금)
71,2020년까지 모든 스마트 기기에 인공지능 적용,2018. 9. 21 (금)
75,헝가리에 전기차 배터리 공장… 2020년 유럽에 공급,2018. 9. 21 (금)
76,정전 복구 위해 24시간 긴급출동… 국민 안전에 앞장,2018. 9. 20 (목)
77,청년 실업의 돌파구… 산업 변화에 맞춰 커리큘럼 변경,2018. 9. 20 (목)
78,"""2022년까지 도시가스 보급률 90% 이상으로… 일자리 5만개 만들 것""",2018. 9. 20 (목)
79,"""4차 산업혁명 이끌 인재 발굴""… 콘퍼런스 열어 직업교육 공유",2018. 9. 20 (목)
80,1100억원 규모 공동 출자해 펀드 조성… 벤처 혁신성장 지원,2018. 9. 19 (수)
82,"[社說] 1980년대 사고방식 시민 단체들, 규제 혁신 전부 좌절시키나",2018. 9. 18 (화)
83,"[社說] 중국에 추월당한 삼성 스마트폰, 다음 차례는 반도체",2018. 9. 18 (화)
84,"[NCSI] [기고] ""더 빠르고, 편리한 서비스가 4차 산업혁명 시대의 경쟁력""",2018. 9. 17 (월)
85,[알립니다] 유전자 연구소 둘러보고 동경대·와세다대 탐방… 日 도쿄 과학 교육여행 5기 모집,2018. 9. 17 (월)
86,"""로봇산업 2년뒤면 중국에 따라잡혀… 부품·소재 국산화해야""",2018. 9. 17 (월)
87,'마곡밸리' 간 LG 구광모,2018. 9. 14 (금)
88,[미리보는 WEEKLY BIZ] 금요일에 찾아갑니다,2018. 9. 14 (금)
89,"[社說] 말로만 규제혁신, 기업 투자와 일자리는 해외로",2018. 9. 13 (목)
90,대기업의 교육 시스템 모아서 '인력난 中企'에 나눈다,2018. 9. 11 (화)
91,국내 유일의 공간정보교육… 교육생 80% 이상 취업 성공,2018. 9. 11 (화)
92,4차 산업혁명 중심 '로봇 융합 교육' 통해 인재 양성,2018. 9. 11 (화)
93,"동대문서 옷 사고, 슈퍼주니어 만난 조코위 대통령",2018. 9. 11 (화)
94,"""民官이 한팀 돼도 모자랄 판에… 우리 정부는 기업 패싱""",2018. 8. 7 (화)
95,"문 연 LG 서브원 공유오피스… ""호텔인줄""",2018. 9. 10 (월)
96,[2018 올해의 브랜드 대상] H.Point,2018. 9. 10 (월)
97,"토론식 수업, 논술형 시험… IB(국제 바칼로레아)실험 통할까",2018. 9. 10 (월)
98,[2018 올해의 브랜드 대상] 세븐일레븐,2018. 9. 10 (월)
99,"""쇄국정책 대원군처럼 자기만 옳다 생각… 갈 데까지 가서 터질 것""",2018. 9. 4 (화)
100,[알립니다] 게놈 분석 연구소 견학… 日 도쿄 과학 교육여행 참가자 모집,2018. 9. 3 (월)
101,[朝鮮칼럼 The Column] 政權마다 '간판 정책' 바뀌는 도시 계획,2018. 9. 3 (월)
102,"[IFA] 유럽 가전쇼 어딜 가도 들리는 소리는… ""오케이 구글""",2018. 9. 3 (월)
103,4차 산업 선도 '송도바이오과' 신설 '원서접수 1+1' 혜택으로 부담 줄여,2018. 9. 3 (월)
104,[세계 학교는 지금] 성적표의 변신,2018. 9. 3 (월)
105,"논술 줄어드는 추세인데… 코리아텍, 논술전형으로 28.8% 뽑는다",2018. 9. 3 (월)
106,이 돼지가 네 돼지 맞느냐? 중국 AI는 척 보면 압니다,2018. 9. 3 (월)
107,학과·전형 제한 없이 원서 3개까지 접수 가능,2018. 9. 3 (월)
108,AI·5G·전장 부품에 25조 투자… 사내 벤처 아이디어 창업도 지원,2018. 8. 31 (금)
109,국내 최초로 3D 프린팅 마스크팩 서비스 출시,2018. 8. 31 (금)
110,4차 산업혁명 선점 꿈꾸며 '혁신 경쟁',2018. 8. 31 (금)
111,"[2019 대학가는 길] 올해 수시모집 비중 역대 최고, 4년제 198개 대학 76.2% 선발",2018. 8. 30 (목)
112,[2019 대학가는 길] 단국대학교,2018. 8. 30 (목)
113,트렌드 변화 따른 주식 투자 등 3가지 대안 제시,2018. 8. 30 (목)
114,[2019 대학가는 길] 광운대학교,2018. 8. 30 (목)
115,세계 반도체 설비투자 100조원 시대… 53%가 '메모리',2018. 8. 30 (목)
116,[2019 대학가는 길] 삼육대학교,2018. 8. 30 (목)
120,"빅데이터 조직 신설, ICT 기업과 협약… 금융 데이터 선도한다",2018. 8. 30 (목)
121,"""안녕하세요, 고객님"" 말하는 결제로봇 '브니'",2018. 8. 29 (수)
122,일자리 미스매칭 해소 위해 中企현장의 유망 신직업 발굴,2018. 8. 29 (수)
123,AI가 공장관리… 스마트 팩토리가 新성장동력,2018. 8. 29 (수)
124,최첨단 기술 적용한 스마트시티 조성 가속… 폭력·화재 예방 뿐아니라 개인 맞춤형 의료서비스까지,2018. 8. 29 (수)
125,세계 우수 대학과 네트워크… 전공지식·창의성 갖춘 인재 양성,2018. 8. 29 (수)
128,"KT, 하반기 500명 뽑는다",2018. 8. 28 (화)
129,[알립니다] 4차 산업 이끄는 교토 기업,2018. 8. 28 (화)
130,"[더 나은 미래] 수업에 예술 접목했더니, 아이들 자신감·창의력이 '쑥쑥'",2018. 8. 28 (화)
131,[社說] SOC '적폐' 취급하더니 '생활 SOC'는 또 뭔가,2018. 8. 28 (화)
132,"""통신보안 뚫릴라"" 일본도 화웨이 장비 배제한다",2018. 8. 27 (월)
133,폐목재로 만드는 '바이오부탄올'… 세계 첫 상용화 검증 시설 가동,2018. 8. 27 (월)
134,초전도 케이블·마이크로 그리드에 주력… 日에선 태양광 발전,2018. 8. 27 (월)
135,光州 과학기술원서 너의 창의력을 펼쳐봐,2018. 8. 24 (금)
136,"세계 최초로 양면 COF(구동용 플렉서블 회로기판) 출시 ""디스플레이 부품 시장 선도""",2018. 8. 24 (금)
137,사진 한 장이면 AR(증강 현실)로 화장하고 AI(인공지능)가 피부 진단,2018. 8. 23 (목)
138,"현실에 없던 것을 상상하고, 아무도 시도하지 않은 방식으로 성공에 다가간 루키들의 이야기",2018. 8. 23 (목)
139,[화제의 최고위과정] 연세대 자산관리 최고위과정 외,2018. 8. 23 (목)
140,"청소년 위한 예술·IT 무료 교육 ""창의적 융합인재 적극 발굴""",2018. 8. 23 (목)
141,정보통신기술 그늘 해소 건전한 ICT 문화 구축에 앞장,2018. 8. 23 (목)
142,"色, 당신의 아이덴티티가 되다",2018. 8. 23 (목)
143,청소년 대상 가디언즈 해킹캠프… 정보보안 분야 인재 양성,2018. 8. 23 (목)
144,[논설실의 뉴스 읽기] 박정훈 논설위원이 만난 장병규 4차산업위원회 위원장,2018. 7. 19 (목)
145,"이상직 중진공 이사장 ""폴리텍대학과 취업 지원 협력""",2018. 8. 21 (화)
146,5G에 운명 걸고… 삼성전자·화웨이 '물러설 수 없는 전쟁',2018. 8. 21 (화)
147,"""최저임금 인상후 자영업 매출 12% 줄어… 폐업 올 100만명 넘을 것""",2018. 8. 21 (화)
148,[데스크에서] 연말이면 경제 좋아진다고?,2018. 8. 21 (화)
149,"고용 파국에… 與 ""4대강 때문"" ""前정부가 대비안한 탓""",2018. 8. 21 (화)
150,[플라자] 이화여대 '2018 미래인사포럼' 개최 외,2018. 8. 21 (화)
151,"KT ""싱글"" SKT ""사랑"" LGU+ ""프로""",2018. 8. 21 (화)
152,"""부산 스마트시티를 스타트업 놀이터로""",2018. 7. 17 (화)
153,재학생 SW 교육 의무화·창업 역량 강화… 4차 산업 이끌 '소프트파워' 인재 육성,2018. 8. 20 (월)
154,팀원과 머리 맞대고 '재밌는 수학' 문제 풀이… 협력의 중요성 배웠죠,2018. 8. 20 (월)
155,4차 산업혁명 시대 대비하려면… 지식의 양 늘리기보다 '두뇌 용량'부터 키워라,2018. 8. 20 (월)
156,[알립니다] 게놈 분석 연구소 견학 日 도쿄 과학 교육여행 모집,2018. 8. 20 (월)
157,"[차이나리스크]  전자·바이오 1.5년, 의료 1년… 좁혀지는 韓中 기술 격차",2018. 8. 20 (월)
158,"""한국표준이 4차산업혁명 국제표준 되게 만들것""",2018. 7. 16 (월)
159,[社說] 삼성전자 빼면 상장사 전체 순익이 마이너스 7.3%라니,2018. 8. 17 (금)
160,[조선일보 독자권익보호위원회 8월 정례회의] 내각 위에 군림하는 청와대… 헌법 위반 차원에서 비판해야,2018. 8. 17 (금)
161,"대기업, 스타트업 요람으로",2018. 8. 17 (금)
163,[4차산업혁명 칼럼] 실리콘밸리 스타 기업인 중 인문학 전공자가 많은 이유,2018. 7. 11 (수)
164,[一事一言] 틀린 삶이 어딨어,2018. 8. 15 (수)
165,[김대식의 브레인 스토리] (303) 데이터도 족보가 필요한 세상,2018. 8. 15 (수)
166,빅데이터·AI·수소경제에 내년 1조5000억원 투자,2018. 8. 14 (화)
167,"삼성, 5년간 미래기술 연구에 1조원 더 지원한다",2018. 8. 14 (화)
168,"[社說] 脫원전 한전 상반기 1조원 적자, 현 정권 책임이다",2018. 8. 14 (화)
169,"[한마디] 해양산업, 4차 산업혁명 중추로 키우자",2018. 8. 14 (화)
170,"손정의처럼… 이재용, 초대형 해외투자 나선다",2018. 8. 13 (월)
171,[발언대] 지방에 사립 과학관 세워 창업 산실 만들자,2018. 8. 13 (월)
172,"김병준 ""정부, 銀産분리 완화처럼 탈원전도 전환해야""",2018. 8. 10 (금)
173,[민선7기 기초단체장을 만나다] (3) 조광한 남양주시장,2018. 8. 10 (금)
174,[유현준의 도시이야기] 동네 가게들이 공동건물主 되게 은행이 돕는다면…,2018. 8. 9 (목)
175,[경제포커스] '美·인도 전략 구상' 올라타 경제 활로 찾자,2018. 8. 9 (목)
176,"[여의도 인사이드] ""회의 때 티셔츠 뭐 어떠냐""… '젊은 한국당' 외치는 김병준",2018. 8. 9 (목)
177,반도체 1등 굳히려 100兆… 4대 미래사업(AI·5G통신·바이오·차량용 전자장비)에 25兆 쓴다,2018. 8. 9 (목)
178,"[社說] 중국 ""삼성 잡겠다"" 선언, 스마트폰 1위도 끝나간다",2018. 8. 6 (월)
179,[민선 7기 지자체장에게 듣는다] (17·끝) 허태정 대전시장,2018. 8. 3 (금)
180,"국회 복지委, 범여권(민주·정의·평화당) 11명 전원이 '원격의료 반대·유보'",2018. 8. 2 (목)
181,[민선 7기 지자체장에게 듣는다] (16) 송하진 전북지사,2018. 8. 1 (수)
182,육아휴직자 복직시키면 1년치 인건비 세액공제,2018. 7. 31 (화)
183,"100조원 투자 등 '4대 패키지' 들고 이재용 부회장, 金 부총리 만날 듯",2018. 7. 31 (화)
184,"""한국교육, 평준화·획일화로 역주행 중""",2018. 7. 27 (금)
185,신기술 트렌드·신사업 전략에 필요한 최신 경영교육,2018. 7. 26 (목)
186,강의실에서 할 수 없는 '딴 짓' 독려 4차 산업혁명 시대에 맞는 인재 양성,2018. 7. 26 (목)
187,"과학기술계 ""2022 수능 개편안, 과학·수학 홀대… 전면 재검토를""",2018. 7. 26 (목)
188,공간을 향한 새로운 마음가짐… “내 인생에 가치관의 변화가 찾아왔다”,2018. 7. 26 (목)
191,[미래산업 전쟁… 한국이 안 보인다] (5) '속 빈 강정' 5G 코리아,2018. 6. 20 (수)
192,"[미래산업 전쟁… 한국이 안 보인다] (5) 美, 4차산업혁명 불 댕길 5G 연내 서비스",2018. 6. 20 (수)
193,"[팩트 체크] ""원전 가동에 터무니없는 왜곡""… 文대통령 발언은 사실일까",2018. 7. 25 (수)
194,"[社說] '급하니 원전에 의존' 지적이 ""왜곡""이라는 대통령",2018. 7. 25 (수)
195,"[TV조선 2018경영대상] 와이제이엠게임즈, '마이타운'(VR게임) 출시… 티센크루프, 트윈 E/L 국산화 추진",2018. 7. 24 (화)
196,[민선 7기 지자체장에게 듣는다] (11) 이철우 경북지사,2018. 7. 24 (화)
197,"[TV조선 2018경영대상] ""불확실성 높은 세계 경제… 지속적 혁신 통해 새로운 가치 창출하길""",2018. 7. 24 (화)
198,"[社說] 막무가내 탈원전 하더니 전력 모자라자 ""원전 추가 가동""",2018. 7. 23 (월)
199,'3S 혁신 전략'으로 4차 산업혁명 이끌 리더 키운다,2018. 7. 23 (월)
200,KU융합과학기술원 설립·소프트웨어 교육 강화… 교육혁신으로 '융합형 인재' 양성,2018. 7. 23 (월)
201,"[정지섭의 뉴스 저격] ""4차 산업혁명 목마른 한국에, 인도 시장과 수학인재는 찰떡궁합""",2018. 7. 20 (금)
202,"[Chosun Today] 돈스코이, 보물선인가 고물선인가 외",2018. 7. 20 (금)
203,[민선 7기 지자체장에게 듣는다] (10) 이시종 충북지사,2018. 7. 20 (금)
204,"""우리경제 근본처방 없으면 경고음 계속 울릴 것""",2018. 7. 19 (목)
205,[2018년 프리미엄 브랜드지수] 신한은행,2018. 7. 19 (목)
206,"[2018 한국산업의 서비스품질지수] 깨끗한 매장에 한 번, 귀 기울임에 또 한 번 고객이 웃었다",2018. 7. 18 (수)
207,"""한반도 평화 관광으로 외국인 유치""",2018. 7. 17 (화)
208,[성호철·이기문의 뉴스 저격] 미국을 떨게 하는 건… 화웨이의 'R&D 늑대 8만명',2018. 7. 13 (금)
209,"""점수制는 18세기 유물 … 美 170개 명문고 성적표서 사라지는 중""",2018. 7. 13 (금)
210,[뉴스 TALK] 김상조 위원장 인터뷰에 다 못담은 말,2018. 7. 13 (금)
211,"文대통령 ""북한의 美비난, 있을수 있는 협상 전략""",2018. 7. 13 (금)
212,"안철수 내달 독일行 ""성찰의 시간 가질 것""",2018. 7. 13 (금)
213,[4차산업혁명 칼럼] 한국에 移植(이식)해야 할 '실리콘밸리 DNA',2018. 6. 7 (목)
214,"[社說] 정말 ""성과 못 내 초조하다""면 경제 역주행부터 멈춰야",2018. 7. 12 (목)
215,"""시장 불안할수록 멀리 보세요, 日 부동산·4차 산업혁명 주목하세요""",2018. 7. 11 (수)
216,"삼성이 쏘는 세개(일자리·투자, 동반성장, 혁신 생태계)의 화살",2018. 7. 11 (수)
217,오늘도 김대리는 강아지 데리고 회사 간다지,2018. 7. 10 (화)
218,"文대통령, 처음 생산된 휴대폰에 친필 사인",2018. 7. 10 (화)
219,"[NCSI] [기고] ""상품도 서비스도 철저하게 '고객 맞춤형'으로 가야""",2018. 7. 9 (월)
220,[사립대학 톺아보기] (3) 대학 회계 구분에 따른 오해,2018. 7. 9 (월)
221,[최보식이 만난 사람] '월성 1호기'의 조기 폐쇄를 고발하다… 이은철 前 원자력안전위원장,2018. 7. 9 (월)
222,'3S 전략'으로 4차 산업혁명 성장동력 배출,2018. 7. 9 (월)
223,[2018 소비자가 선정한 품질만족대상] 블록체인코리아,2018. 7. 5 (목)
224,[얼어붙은 대기업] (상) 反기업 정책에 투자 위축,2018. 7. 5 (목)
225,"""유망 스타트업 찾아라"" 중견기업 오너 뭉쳤다",2018. 7. 5 (목)
228,"현대글로비스, 종합물류연구소 만든다",2018. 7. 5 (목)
229,3년째 4차산업혁명 세미나… 하반기엔 MS·아마존 임원도 강연,2018. 5. 30 (수)
230,"'넛 크래커'(선진국엔 기술, 후진국엔 가격 경쟁에 밀린 상황) 신세, 한국 기업 4차산업혁명으로 뛰어넘는다",2018. 5. 30 (수)
231,대덕연구개발특구 리노베이션 추진… 4차산업혁명 선도한다,2018. 5. 29 (화)
232,5년간 기업 800개 유치 목표… 올해 일자리 5만3900개 만든다,2018. 5. 29 (화)
233,"""기름 한방울 안나와도, 석유는 수출 효자""",2018. 7. 3 (화)
234,"""4차 산업혁명으로 미래산업 불확실성 커져… 협력·상생해야""",2018. 5. 28 (월)
235,기업 맞춤 워크숍 개최 콘텐츠 개발 전문 다양한 4차산업 관련 교육,2018. 5. 28 (월)
236,"""나누고 돕다보니 회사 더 커져… 책임·본분 잊지 않는 글로벌 기업 만들 것""",2018. 7. 2 (월)
237,"삼성SDI, 창립 48주년 기념 자원봉사",2018. 7. 2 (월)
238,[2018 대한민국 부동산 트렌드쇼] 부동산 박람회에도 국가대표가 있다,2018. 7. 2 (월)
239,"""로봇 활용 술기의 발전 위해 교육·연구 환경 제공할 것""",2018. 7. 2 (월)
240,지방 中企의 글로벌 기적… 인도네시아 니켈 개발에 해외서 1兆 투자 약속 받아,2018. 7. 2 (월)
241,[朝鮮칼럼 The Column] 쓰나미급 경제 환경 변화에 제대로 대처하고 있나,2018. 7. 2 (월)
242,[최보식이 만난 사람] '인공지능 무기' 논쟁 촉발… 김정호 국방AI융합연구센터장·카이스트 교수,2018. 7. 2 (월)
243,AI·IoT 접목한 스마트 플랜트… 4차 산업혁명 대비,2018. 6. 29 (금)
244,"""계속 변신해야 살아남는다… 목표는 글로벌 1위""",2018. 6. 29 (금)
245,"""통신사들의 5G 장비 도입, 화웨이 배제하지는 않겠지만…""",2018. 6. 29 (금)
246,"""화웨이, 내년 5G용 칩셋·스마트폰 상용화하겠다""",2018. 6. 28 (목)
247,[경제포커스] 일자리 정부에서 왜 '일자리 참사' 발생했나?,2018. 6. 28 (목)
248,태양광·전력기업 몰리는 '에너지밸리'… 3만명 일자리 만든다,2018. 6. 28 (목)
249,"청년해외개척단, 농식품기업 해외마케팅 지원",2018. 6. 28 (목)
250,"폴 크루그먼 ""한국도 중진국 함정에""… 김광두 ""4차 산업혁명, 양극화 심화""",2018. 6. 28 (목)
251,"수퍼컴 보유… 중국 206대, 미국 124대",2018. 6. 27 (수)
252,"[社說] 드론 야간비행 허가에 90일, 이런데 무슨 '혁신성장'인가",2018. 6. 26 (화)
253,[화제의 신간] 멍때리기의 기적 외,2018. 6. 25 (월)
254,동문 창업기업 1456개 한 해 3만2000명 고용창출 13조6000억 매출 특허출원 작년 1400건,2018. 6. 25 (월)
255,[미래산업 전쟁… 한국이 안 보인다] (6·끝) 수퍼컴퓨터 후진국,2018. 6. 25 (월)
256,디지털 입은 카드의 변신… '실용과 혁신'을 담다,2018. 6. 25 (월)
257,[萬物相] 재무통 CEO,2018. 6. 25 (월)
258,"박정원 두산 회장 ""로봇 등 4차혁명 사업 속도""",2018. 6. 25 (월)
259,경영 후계자·20~30대 젊은 CEO와 예비 경영자를 위한 과정,2018. 6. 25 (월)
260,[독자 칼럼] 美 실리콘밸리 학교에선 컴퓨터를 사용하지 않는다,2018. 6. 22 (금)
261,3차원 실내지도 제작 로봇 연내 상용화… 스마트 선박 기술 개발도 나서,2018. 6. 21 (목)
262,"국제금융기구 최고위 임원들, 北 개발 방안 논의",2018. 6. 21 (목)
263,"제조업의 상징 GE, 111년만에 다우지수서 쫓겨나",2018. 6. 21 (목)
264,[논설실의 뉴스 읽기] 이진석 논설위원이 만난 한국경제학회 첫 여성회장 이인실,2018. 6. 21 (목)
265,[社說] '주 52시간' 6개월 유예가 아니라 법을 고쳐야,2018. 6. 21 (목)
266,"R&D 등에 5兆 투자, 인재 1500명 채용… '글로벌 톱5' 화학회사로",2018. 6. 21 (목)
267,여수에 2兆 들여 시설 투자… 미래 먹거리 올레핀 사업 진출,2018. 6. 21 (목)
268,"굴뚝산업의 변신… ""4차 산업혁명, 우리가 주도한다""",2018. 6. 21 (목)
269,"주 52시간, 보완 입법 안하면 6개월 뒤에도 혼란",2018. 6. 21 (목)
270,[미래산업 전쟁… 한국이 안 보인다] (5) 주도권 뺏긴 5세대 통신,2018. 6. 20 (수)
271,"[社說] 원자력도 적폐인가, 전기차·AI·사물인터넷 어떻게 돌리나",2018. 6. 20 (수)
272,[김대식의 브레인 스토리] (295) 전문가의 미래 예측도 틀린다,2018. 6. 20 (수)
273,[키워드] 5G(5세대 이동통신),2018. 6. 20 (수)
274,광역단체장 공약 다 지키려면 205兆… 나라 예산 절반 맞먹어,2018. 6. 19 (화)
275,"""IT와 바이오 등 혁신성장으로 자본시장 새로운 먹거리 찾아야""",2018. 6. 19 (화)
276,[탈원전 실험 1년] (上) 3대 부작용 낳았다,2018. 6. 19 (화)
277,[태평로] 교육감 선거 무효표가 100만표인 이유,2018. 6. 18 (월)
278,"경총 ""의료산업 규제 풀면 일자리 최대 37만개 창출""",2018. 6. 18 (월)
279,"[증권 브리핑] 디엔에이링크, 유해송환 합의로 급등 외",2018. 6. 15 (금)
280,"[조선일보 독자권익보호위원회 6월 정례회의] 한국 대학 SW·빅데이터 교육, 왜 뒤떨어지는지 분석해야",2018. 6. 15 (금)
281,[화제의 교육감 당선자] 설동호 대전교육감 당선자,2018. 6. 14 (목)
282,"'딥딥딥딥러닝' '땡큐베리파이' IT기업, 사내 동아리 만들며 테크놀로지 스터디 열풍",2018. 6. 14 (목)
283,[플라자] '장애인 최고 지도자 포럼' 개최 외,2018. 6. 12 (화)
284,"美 수퍼컴퓨터, 5년만에 정상 탈환한다",2018. 6. 11 (월)
285,[알립니다] 4차 산업혁명 시대의 자녀교육법 '2018 브런치에듀' 무료 개최,2018. 6. 11 (월)
286,"""농업에 4차 산업혁명 접목해 농가 소득 올리는 기수될 것""",2018. 6. 8 (금)
287,[2018 세계대학평가] 工大 강할수록 유리… 과학기술 특화 대학들 약진,2018. 6. 7 (목)
288,당신이 내일 어디서 긁을지… 현대카드는 알고있다,2018. 6. 7 (목)
289,평양 뒤풀이… 재계 총수 대부분 불참,2018. 10. 24 (수)
290,"[특별기고] 청년들이여, 귀농으로 '農者三樂'에 빠져보시라",2018. 6. 6 (수)
291,[김대식의 브레인 스토리] (293) 기계가 교육하는 인간?,2018. 6. 6 (수)
292,"""南北, 해킹·전염병·미세먼지 등 新안보 협력해야""",2018. 5. 1 (화)
293,[社說] 中은 '반도체 굴기' 韓은 '소득주도 성장' 올인,2018. 6. 5 (화)
